tmdb_id,imdb_id,international_title,original_title,genres,release_date,imdb_averageRating,imdb_numVotes,tmdb_vote_average,tmdb_vote_count,tmdb_popularity,budget,revenue,popularity,runtimeMinutes,origin_country,original_language,spoken_languages,backdrop_path,overview,poster_path,Youtube URL,keywords
41747.0,tt0387117,Childstar,Childstar,"Comedy,Drama",2004-09-10,6.0,1110.0,4.909,11.0,0.441,Inconnu,Inconnu,Inconnu,98,Inconnu,en,Inconnu,https://image.tmdb.org/t/p/w780/3WW94bVwmCb06pqlom5oDAz4Hto.jpg,An experimental filmmaker takes a job as a driver for a foul-mouthed child actor and his ambitious stage mother.,https://image.tmdb.org/t/p/w780/tRK0vpBQF7irMHFcWQaZNIiGvmd.jpg,Inconnu,"['movie business', 'greed', 'fame', 'limousine driver', 'stage mother', 'indulgence']"
14527.0,tt0356614,Foolproof,Foolproof,"Action,Comedy,Crime",2003-10-03,6.4,11505.0,6.123,183.0,1.6763,Inconnu,Inconnu,Inconnu,94,Inconnu,en,Inconnu,https://image.tmdb.org/t/p/w780/uookmLyx9dKDBrjXJDDp175meg4.jpg,"Kevin, Sam and Rob have an unusual hobby: planning foolproof heists, without intending to actually perform them. The game goes wrong when their latest plan is stolen and carried out. Things get even worse when a mysterious man approaches them with an offer: plan a heist for him, or go to jail. As the clock ticks, they find that the risk might be higher than just their freedom.",https://image.tmdb.org/t/p/w780/gudhSz8sDzRXxHY5XchllQKxw77.jpg,https://www.youtube.com/watch?v=o3qndVGGsM4,"['gun', 'blackmail', 'heist']"
2313.0,tt0387514,Prime,Prime,"Comedy,Drama,Romance",2005-09-21,6.2,42651.0,6.0,806.0,1.4314,22000000.0,67900000.0,1.4314,105,US,en,English,https://image.tmdb.org/t/p/w780/4JNo2oemP4KRIt2tEdpVPYgc0KO.jpg,"A career driven professional from Manhattan is wooed by a young painter, who also happens to be the son of her psychoanalyst.",https://image.tmdb.org/t/p/w780/gz17H1jiLI9OrTo8ruS31WkP9Am.jpg,https://www.youtube.com/watch?v=sTecl1pXoaU,"['new york city', 'lovesickness', 'jealousy', ""love of one's life"", 'therapist', 'age difference', 'photographer', 'date', 'jewry', 'jewish life', 'nightclub', 'artist', 'kiss', 'blonde', 'older woman younger man relationship', 'desire to have children']"
193893.0,tt1924435,Let's Be Cops,Let's Be Cops,"Action,Comedy,Crime",2014-08-13,6.4,142038.0,6.462,2820.0,2.8347,17000000.0,136600000.0,2.8347,104,US,en,English,https://image.tmdb.org/t/p/w780/aa5P3DfHMD2Y5xotn2067A5OMAI.jpg,"Best pals Ryan and Justin are stalled in their respective careers -- a fact that is painfully driven home when they go to a college reunion. Dressed as police in the mistaken belief that they were to attend a costume party, Ryan and Justin find that the uniforms earn them much respect and attention. Although Justin is uncomfortable with the idea, Ryan decides to continue with the charade, putting them both in increasingly dangerous situations. When these newly-minted “heroes” get tangled in a real life web of mobsters and dirty detectives, they must put their fake badges on the line.",https://image.tmdb.org/t/p/w780/pf4FoUr2phn5WyZjU7rLXSiW1Ve.jpg,https://www.youtube.com/watch?v=Mx03VkB-TPE,"['robbery', 'corruption', 'police', 'kidnapping', 'nightclub', 'investigation', 'affectation', 'male friendship', 'flashback', 'murder', 'mobster', 'police impersonator', 'los angeles, california', 'buddy cop', 'lying', 'guns', 'playful', 'absurd', 'hilarious', 'admiring', 'adoring', 'amused', 'celebratory', 'familiar']"
763329.0,tt13453006,Red Rocket,Red Rocket,"Comedy,Drama",2021-12-10,7.1,39607.0,6.785,534.0,3.2472,1100000.0,2200000.0,3.2472,130,US,en,English,https://image.tmdb.org/t/p/w780/gsJQcNtnZEzfkJVi1S8bdzLR4LX.jpg,"Finding himself down and out in Los Angeles, former porn star Mikey Saber decides to crawl back to his hometown of Texas City, Texas, where his estranged wife and mother-in-law are living. Just as this dysfunctional family seems to be making things work, Mikey meets a young woman named Strawberry working the cash register at a local doughnut shop.",https://image.tmdb.org/t/p/w780/xJnT12NfUTTaYNM5Sn1m8pkmuud.jpg,https://www.youtube.com/watch?v=Wfndmy-6e28,"['texas', 'narcissism', 'relationship problems', 'porn star', 'estranged wife', 'selfishness', 'ex-husband ex-wife relationship', 'return home', 'frantic', 'candid', 'anxious', '2010s', 'return to hometown', 'texas city', 'dramatic', 'unlikeable protagonist', 'admiring', 'adoring', 'ambiguous', 'ambivalent', 'antagonistic', 'audacious', 'brisk', 'cliché', 'dubious', 'exhilarated']"
7512.0,tt0387808,Idiocracy,Idiocracy,"Adventure,Comedy,Sci-Fi",2006-09-01,6.5,199313.0,6.334,3131.0,8.0954,30000000.0,495303.0,8.0954,84,US,en,English,https://image.tmdb.org/t/p/w780/9Z4msMhKvNp63sOB1ZvxPMPvqz3.jpg,"To test its top-secret Human Hibernation Project, the Pentagon picks the most average Americans it can find - an Army private and a prostitute - and sends them to the year 2505 after a series of freak events. But when they arrive, they find a civilization so dumbed-down that they're the smartest people around.",https://image.tmdb.org/t/p/w780/q7sn0A3BkBxvzdwVFOGmJGE2vF8.jpg,https://www.youtube.com/watch?v=clYwX8Z43zg,"['future', 'army', 'prostitute', 'usa president', 'congress', 'experiment', 'arena', 'capitalism', 'dark comedy', 'hibernation', 'stupidity', 'junk food', 'social satire', 'brainwashing', 'surveillance', 'masturbation', 'u.s. congress', 'mass media', 'aftercreditsstinger', 'commercialism', 'cryonics', 'playful', 'anti-intellectualism', 'absurd']"
800301.0,tt13430858,What's Love Got to Do with It?,What's Love Got to Do with It?,"Comedy,Drama,Romance",2023-01-26,6.3,11483.0,6.0,216.0,1.8082,Inconnu,Inconnu,Inconnu,108,Inconnu,en,Inconnu,https://image.tmdb.org/t/p/w780/6CTHr1V5pi7PyZEyOyqmElsiHAO.jpg,Two childhood friends now in their thirties must decide whether to follow their heads or their hearts once the man decides to follow his parents' advice and enter into an arranged marriage in Pakistan.,https://image.tmdb.org/t/p/w780/uJJYCo87r6qtsaTRENatoYuE9pI.jpg,https://www.youtube.com/watch?v=WUKj-_e-rcY,[]
9043.0,tt0356680,The Family Stone,The Family Stone,"Comedy,Drama,Romance",2005-12-15,6.3,79822.0,6.293,1004.0,2.6095,19000000.0,92884429.0,2.6095,103,US,en,English,https://image.tmdb.org/t/p/w780/yJav7yjKcYnP7C9QbFLECThWv4a.jpg,"An uptight, conservative businesswoman accompanies her boyfriend to his eccentric and outgoing family's annual Christmas celebration and finds that she's a fish out of water in their free-spirited way of life.",https://image.tmdb.org/t/p/w780/3QPSWIx14H7sfaLqY5bh1qDNQhZ.jpg,https://www.youtube.com/watch?v=ps8DhuMfScQ,"['marriage proposal', 'holiday', 'affectation', 'big family', 'terminal illness', 'connecticut', 'family relationships', 'falling in love', 'engagement ring', 'curious', 'christmas', 'anxious', 'christmas tradition', 'christmas romance', 'christmas dinner', 'christmas present', 'critical', 'ambiguous', 'appreciative', 'assertive', 'cliché', 'enthusiastic']"
1599.0,tt0356721,I ♥ Huckabees,I ♥ Huckabees,Comedy,2004-09-10,6.5,66971.0,6.281,661.0,1.5041,22000000.0,20094909.0,1.5041,107,US,en,"Spanish, French, English",https://image.tmdb.org/t/p/w780/lMSlZxJp43HR81XacWh75w3hW2l.jpg,"A husband-and-wife team play detective, but not in the traditional sense. Instead, the happy duo helps others solve their existential issues, the kind that keep you up at night, wondering what it all means.",https://image.tmdb.org/t/p/w780/h27ytqXyOrAB6KmRx2abOp8p2W.jpg,https://www.youtube.com/watch?v=61TptTktMSQ,"['jealousy', 'wife', 'detective', 'protest', 'celebrity', 'rivalry', 'religion', 'universe', 'anger', 'husband', 'existentialism', 'enviroment']"
11931.0,tt0388125,In Her Shoes,In Her Shoes,"Comedy,Drama,Romance",2005-10-07,6.5,66396.0,6.202,1215.0,1.1612,0.0,83073883.0,1.1612,130,US,en,English,https://image.tmdb.org/t/p/w780/yNhmsmCqK6bTl4xUT28fJ1r6f61.jpg,"Irresponsible party girl Maggie is kicked out of her father's and stepmother's home—where she lives for free—and is taken in by her hard-working sister, Philadelphia lawyer Rose. After Maggie's disruptive ways ruin her sister's love life, Rose turns her out as well. But when their grandmother, who they never knew existed, comes into their lives, the sisters face some complicated truths about themselves and their family.",https://image.tmdb.org/t/p/w780/4x1w6GD9XZvMpBlc44bXLjCbQDj.jpg,https://www.youtube.com/watch?v=ws3QUUyoNhU,"['hotel', 'florida', 'newspaper', 'suicide', 'beach', 'philadelphia, pennsylvania', 'based on novel or book', 'bride', 'liar', 'wine', 'dyslexia', 'bikini', 'flashback', 'love', 'money', 'grief', 'lawyer', 'wedding', 'audition', 'death', 'drunk', 'shoe', 'deceit', 'rumor', 'snooping', 'blame', 'sister sister relationship', 'dramatic']"
787.0,tt0356910,Mr. & Mrs. Smith,Mr. & Mrs. Smith,"Action,Comedy,Crime",2005-06-07,6.5,566295.0,6.689,10621.0,10.6814,110000000.0,487300000.0,10.6814,120,US,en,"English, Spanish",https://image.tmdb.org/t/p/w780/2YJOXPl4QtCskixYA58ToyCXEW0.jpg,"After five (or six) years of vanilla-wedded bliss, ordinary suburbanites John and Jane Smith are stuck in a huge rut. Unbeknownst to each other, they are both coolly lethal, highly-paid assassins working for rival organisations. When they discover they're each other's next target, their secret lives collide in a spicy, explosive mix of wicked comedy, pent-up passion, nonstop action and high-tech weaponry.",https://image.tmdb.org/t/p/w780/kjD700RtyhveN3ZbOnSvUSne0Qj.jpg,https://www.youtube.com/watch?v=TWB_icm5M38,"['assassin', 'bomb', 'hitman', 'marriage crisis', 'gun', 'secret identity', 'married couple', 'assault rifle', 'marriage', 'decoy', 'secret agent', 'dysfunctional marriage', 'gunfight', 'bullet wound', 'excited', 'ridiculous']"
12109.0,tt0388139,It's All Gone Pete Tong,It's All Gone Pete Tong,"Biography,Comedy,Drama",2004-09-12,7.2,20980.0,6.6,186.0,0.4759,Inconnu,Inconnu,Inconnu,90,Inconnu,en,Inconnu,https://image.tmdb.org/t/p/w780/o3prcL5cI97VFmhN6yVDgnulz8R.jpg,"Its All Gone Pete Tong is a comedy following the tragic life of the legendary Frankie Wilde. The story takes us through Frankie's life from being one of the best DJs alive, through a subsequent battle with a hearing disorder, culminating in his mysterious disappearance from the scene.",https://image.tmdb.org/t/p/w780/4AvbVwbejmSMKGEdLmVYDLAss1i.jpg,https://www.youtube.com/watch?v=WGsCzaI5qrM,"['loss of loved one', 'disc jockey', 'cocaine', 'comeback', 'recording studio', 'based on true story', 'ibiza', 'disabled', 'hearing impaired']"
5718.0,tt0388182,King of California,King of California,"Comedy,Drama",2007-01-24,6.6,23964.0,6.441,358.0,0.9849,10000000.0,1045786.0,0.9849,93,US,en,"Spanish, English",https://image.tmdb.org/t/p/w780/n0LDZHQJ67GZ3rX68juko8kGgDN.jpg,"Charlie gets released from an insane asylum and moves in with Miranda, the young daughter he left behind. Charlie believes that there is treasure hidden beneath the local Costco, so he puts together a plan to unearth the loot. By convincing Miranda to quit her job at McDonald's and instead work at the wholesale store, he is able to obtain a key. Although Miranda is skeptical, she helps her father with his irrational quest.",https://image.tmdb.org/t/p/w780/zLoa3oJ83zo9g3mV9LNCHbqO7jH.jpg,https://www.youtube.com/watch?v=vJmZWm2rpEg,"['daughter', 'treasure', 'robbery', 'insanity', 'cello', 'father', 'idealism', 'treasure hunt', 'single father', 'father figure']"
51945.0,tt0356999,Not on the Lips,Pas sur la bouche,"Comedy,Musical,Romance",2003-12-03,6.4,1721.0,5.813,32.0,0.4786,0.0,0.0,0.4786,115,FR,fr,French,https://image.tmdb.org/t/p/w780/4GJbq7pe3hZ7ECubGJn5cJQoxHC.jpg,"A musical drawing room farce set in Paris in October, 1925. Gilberte, in middle-age, flirts with men but loves her husband Georges, wishing he were more demonstrative. He's negotiating a deal with an American, Eric Thomson, who turns out to be Gilberte's first husband from an annulled and secret stateside marriage. Along with her sister Arlette, Gilberte begs Eric not to tell Georges about the marriage. Meanwhile, a young artist, Charly, pursues Gilberte while Arlette tries to match him with the young Huguette, who loves him. Will Eric play along or try to re-win Gilberte's affection? Can Gilberte play one off against another? And who will manage to kiss whom on the lips?",https://image.tmdb.org/t/p/w780/vpfbKUkvOrv0atZMlHAzNqAAhEL.jpg,Inconnu,"['paris, france', 'based on play or musical', 'operetta', '1920s']"
55134.0,tt0388154,Mickybo and Me,Mickybo and Me,"Comedy,Drama",2005-03-25,7.2,2523.0,6.964,42.0,0.5897,0.0,0.0,0.5897,95,FR,en,English,https://image.tmdb.org/t/p/w780/dpBNUIvZJO9gPoGDalyHG4Cok1k.jpg,"The film tells the story of two boys who become friends at the start of the Troubles in 1970. The boys share an obsession with Butch Cassidy and the Sundance Kid, with the consequence that they run away to Australia.",https://image.tmdb.org/t/p/w780/t7gXH1z0Ul1Ei98dEVkZWSSJ9vM.jpg,,"['based on play or musical', 'northern ireland', 'belfast, north ireland']"
86838.0,tt1931533,Seven Psychopaths,Seven Psychopaths,"Comedy,Crime",2012-10-12,7.1,280951.0,6.821,4008.0,2.6441,Inconnu,Inconnu,Inconnu,110,Inconnu,en,Inconnu,https://image.tmdb.org/t/p/w780/qIDUVp8EciOZ8WSzLBZkwGfENl4.jpg,A struggling screenwriter inadvertently becomes entangled in the Los Angeles criminal underworld after his oddball friends kidnap a gangster's beloved Shih Tzu.,https://image.tmdb.org/t/p/w780/4ukEYAxlSivFcDG6vLxJB6PjTjg.jpg,https://www.youtube.com/watch?v=fUFUd5m7UH8,"['suicide', 'alcohol', 'fight', 'kidnapping', 'gangster', 'screenwriter', 'black humor', 'murder', 'scam', 'los angeles, california', 'explosion', 'criminal', 'shih tzu', 'struggling', 'neo-noir']"
112200.0,tt1932718,Thanks for Sharing,Thanks for Sharing,"Comedy,Drama,Romance",2013-09-19,6.4,29977.0,5.9,556.0,1.1473,0.0,3499442.0,1.1473,112,US,en,English,https://image.tmdb.org/t/p/w780/hn0uh4wv2jPAnMXZ0fULE1qjcjU.jpg,A romantic comedy that brings together three disparate characters who are learning to face a challenging and often confusing world as they struggle together against a common demon—sex addiction.,https://image.tmdb.org/t/p/w780/qSf3mmkjxohgnA8ZvhBQqTTBaWx.jpg,Inconnu,"['sex therapy', 'sex addiction', 'romcom', 'therapy']"
8699.0,tt0357413,Anchorman: The Legend of Ron Burgundy,Anchorman: The Legend of Ron Burgundy,Comedy,2004-06-28,7.1,389894.0,6.696,4291.0,4.0891,26000000.0,90574188.0,4.0891,94,US,en,English,https://image.tmdb.org/t/p/w780/7O1Hbf4mB1UjMxNo2kmjsTfMFgT.jpg,"It's the 1970s and San Diego anchorman Ron Burgundy is the top dog in local TV, but that's all about to change when ambitious reporter Veronica Corningstone arrives as a new employee at his station.",https://image.tmdb.org/t/p/w780/mhZIcRePT7U8viFQVjt1ZjYIsR4.jpg,https://www.youtube.com/watch?v=-T3wnP91OnI,"['1970s', 'journalism', 'sexism', 'ladder', 'panda', 'tv show in film', 'mustache', 'screwball comedy', 'battle of the sexes', 'misogynist', 'teleprompter', 'gang warfare', 'aftercreditsstinger', 'duringcreditsstinger', 'news spoof']"
586592.0,tt8816194,Come to Daddy,Come to Daddy,"Comedy,Mystery,Thriller",2019-04-25,6.0,21387.0,5.948,547.0,1.324,0.0,117947.0,1.324,96,US,en,English,https://image.tmdb.org/t/p/w780/nIXWrG6xxl56NFBtAR1vlduTEgy.jpg,"After receiving a cryptic letter from his estranged father, Norval travels to his dad’s oceanfront home for what he hopes will be a positive experience. If only he’d known the dark truth about his old man beforehand.",https://image.tmdb.org/t/p/w780/uAfeUHiaINCMi2DGNiGbpKGX7C2.jpg,Inconnu,"['affectation', 'torture', 'cynical', 'beach house', 'crossbow', 'isolated house', 'taunting', 'father son reunion', 'speculative', 'angry', 'aggressive', 'frantic', 'cove', 'father son relationship', 'absurd', 'admiring', 'adoring', 'ambiguous', 'ambivalent', 'amused', 'awestruck', 'baffled', 'defiant', 'enchant', 'enraged', 'exuberant', 'sympathetic', 'tragic']"
740460.0,tt13460190,The Wannabes,Les Vedettes,Comedy,2022-02-09,6.2,1611.0,6.078,322.0,0.4553,0.0,2627605.0,0.4553,101,FR,fr,French,https://image.tmdb.org/t/p/w780/yITSh3nwDb9tut3TNbmUYeFgGlB.jpg,"Daniel and Stéphane, two salesmen working in the same store but who cannot stand each other, decide despite everything to team up to participate in television games so they can pay their debts.",https://image.tmdb.org/t/p/w780/7MdTly7XxHhSgnlHuJcqzrj7Uso.jpg,,"['friendship', 'game show']"
127867.0,tt1935902,The Brass Teapot,The Brass Teapot,"Comedy,Fantasy,Thriller",2012-09-08,6.3,17524.0,6.128,487.0,0.8402,0.0,0.0,0.8402,101,US,en,English,https://image.tmdb.org/t/p/w780/tnIr0EPYySwj4bzPhU3gLjEYlX1.jpg,"When a couple discovers that a brass teapot makes them money whenever they hurt themselves, they must come to terms with how far they are willing to go.",https://image.tmdb.org/t/p/w780/6txTmb8OIimrQezgD8ERMmrrbnT.jpg,https://www.youtube.com/watch?v=g30KBZ4m61Y,"['based on comic', 'money', 'magical object', 'woman director']"
250535.0,tt1935940,Get Santa,Get Santa,"Comedy,Family,Fantasy",2014-12-05,6.3,5042.0,6.011,136.0,0.6827,0.0,0.0,0.6827,102,US,en,English,https://image.tmdb.org/t/p/w780/cmYYmgivbgBLptyq2KeMKfPTj06.jpg,"A father and son must team up to save Christmas when they discover Santa Claus sleeping in their garage, having crashed his sleigh and found himself on the run from the police.",https://image.tmdb.org/t/p/w780/gW4FX4DFRnKlGINzB4UdZJnSdgE.jpg,https://www.youtube.com/watch?v=Vl_bpTu0M0M,"['prison', 'santa claus', 'saving christmas', 'reindeer', 'christmas']"
833326.0,tt13482806,Zero Fucks Given,Rien à foutre,"Comedy,Drama",2022-03-02,6.4,5837.0,6.366,414.0,1.2866,Inconnu,Inconnu,Inconnu,115,Inconnu,fr,Inconnu,https://image.tmdb.org/t/p/w780/v3zHKRxNH3G3oop2GmSbgOzxza8.jpg,"Cassandre, 26, is a flight attendant for a low-cost airline. Based in Lanzarote, she’s always willing to take on extra hours and carries out her duties with robotic efficiency. On the side, she just goes with the flow and floats between Tinder, parties and lazy days. When she suddenly gets dismissed, she is forced to return home.",https://image.tmdb.org/t/p/w780/yhd12Kew7wG7Kttap2X1JjgRooa.jpg,https://www.youtube.com/watch?v=a2dfJhaNdCA,"['airplane', 'loneliness', 'car accident', 'airline', 'flight attendant', 'drastic change of life', 'interpersonal relationships', 'relationships']"
9928.0,tt0358082,Robots,Robots,"Adventure,Animation,Comedy",2005-03-10,6.4,168626.0,6.464,4669.0,9.4442,75000000.0,262511490.0,9.4442,91,US,en,"English, Italian",https://image.tmdb.org/t/p/w780/iHaGXS7xI2H6RsrMt5Zr9e8FEGZ.jpg,"Rodney Copperbottom is a young robot inventor who dreams of making the world a better place, until the evil Ratchet takes over Bigweld Industries. Now, Rodney's dreams – and those of his friends – are in danger of becoming obsolete.",https://image.tmdb.org/t/p/w780/fnKCh67l2DDG9NxxIlk9IpsXQ99.jpg,https://www.youtube.com/watch?v=zyLI71Z0RF4,"['inventor', 'businessman', 'villain', 'robot', 'dishonesty']"
4380.0,tt0358135,Shall We Dance?,Shall We Dance?,"Comedy,Drama,Music",2004-10-15,6.2,50991.0,6.408,1220.0,1.5595,50000000.0,170128460.0,1.5595,106,US,en,English,https://image.tmdb.org/t/p/w780/dbk1GH7eRmUrs8y9WFQP1corti2.jpg,"Upon first sight of a beautiful instructor, a bored and overworked estate lawyer signs up for ballroom dancing lessons.",https://image.tmdb.org/t/p/w780/aGIyiQv08Gw1HO5BV1yrwCWtGHC.jpg,https://www.youtube.com/watch?v=UGtS3CL-zpo,"['dance', 'jealousy', 'husband wife relationship', 'dancer', 'dancing master', 'musical', 'love', 'ballroom dancing', 'dance instructor', 'dance teacher', 'lonely man', 'dance studio', 'ballroom culture']"
166879.0,tt1937269,One Small Hitch,One Small Hitch,"Comedy,Romance",2013-02-14,6.5,5529.0,6.7,164.0,0.513,0.0,7965.0,0.513,105,US,en,English,https://image.tmdb.org/t/p/w780/ltouKJGLUwKSHFbgrnPw3qlxIdE.jpg,"On a flight home to Chicago for a family wedding, childhood friends Josh and Molly innocently agree to fake a wedding engagement to make Josh's dying father happy. Things quickly get out of hand with their two boisterous families, and a series of events causes them to pretend to be a couple and start planning a phony wedding. When the playacting begins to foster real feelings, the two must make some serious decisions: Split up and return to their lives in LA, or make a life as a couple back in Chicago?",https://image.tmdb.org/t/p/w780/quw2cNXialcL4PIirf38w98d7Si.jpg,https://www.youtube.com/watch?v=Boqp_1dVWak,"['engagement', 'wedding', 'pretend relationship']"
79697.0,tt1349451,Butter,Butter,"Comedy,Drama",2012-10-05,6.2,22859.0,5.868,406.0,1.173,0.0,175706.0,1.173,90,US,en,English,https://image.tmdb.org/t/p/w780/hc0koGrLFb5vZpxeijNhcsvgaZx.jpg,An adopted girl discovers her talent for butter carving and finds herself pitted against an ambitious local woman in their Iowa town's annual contest.,https://image.tmdb.org/t/p/w780/30sLoIcLHjZwjMiTjyTUrTNawB4.jpg,Inconnu,"['iowa', 'butter']"
138103.0,tt2333784,The Expendables 3,The Expendables 3,"Action,Adventure,Comedy",2014-08-07,6.1,201244.0,6.208,5077.0,6.3132,95000000.0,214657577.0,6.3132,126,US,en,English,https://image.tmdb.org/t/p/w780/dgMvQi5nCNsD5N6kAJrWGC48jHw.jpg,"Barney, Christmas and the rest of the team comes face-to-face with Conrad Stonebanks, who years ago co-founded The Expendables with Barney. Stonebanks subsequently became a ruthless arms trader and someone who Barney was forced to kill… or so he thought. Stonebanks, who eluded death once before, now is making it his mission to end The Expendables -- but Barney has other plans. Barney decides that he has to fight old blood with new blood, and brings in a new era of Expendables team members, recruiting individuals who are younger, faster and more tech-savvy. The latest mission becomes a clash of classic old-school style versus high-tech expertise in the Expendables’ most personal battle yet.",https://image.tmdb.org/t/p/w780/ruW3malZtlg66ODfg614dFbXO68.jpg,https://www.youtube.com/watch?v=KATn_m-AX9I,"['central intelligence agency (cia)', 'mercenary', 'rescue mission', 'arms dealer', 'sequel', 'hospital', 'battle', 'sledgehammer', 'revolver', 'prisoner transport', 'fist fight']"
653578.0,tt11394182,Feels Good Man,Feels Good Man,"Comedy,Documentary",2020-09-04,7.5,5795.0,7.089,101.0,0.5335,0.0,0.0,0.5335,92,US,en,English,https://image.tmdb.org/t/p/w780/lHqIXIZVgQkVmAygvwnRYedADUS.jpg,"When indie comic character Pepe the Frog becomes an unwitting icon of hate, his creator, artist Matt Furie, fights to bring Pepe back from the darkness and navigate America's cultural divide.",https://image.tmdb.org/t/p/w780/osN5whpwiXN5j7umqemCKoCiXKi.jpg,https://www.youtube.com/watch?v=XpthFS2Mr0o,"['antisemitism', 'internet culture', 'meme', 'social & cultural documentary', 'pepe the frog']"
11008.0,tt0110443,Major Payne,Major Payne,"Adventure,Comedy,Family",1995-03-24,6.3,41038.0,6.417,824.0,2.3986,0.0,30112050.0,2.3986,95,US,en,"Spanish, English",https://image.tmdb.org/t/p/w780/4lNbhZcnrjG079TUkG1mIi2wen0.jpg,"Major Benson Winifred Payne is being discharged from the Marines. Payne is a killin' machine, but the wars of the world are no longer fought on the battlefield. A career Marine, he has no idea what to do as a civilian, so his commander finds him a job - commanding officer of a local school's JROTC program, a bunch of ragtag losers with no hope.",https://image.tmdb.org/t/p/w780/kWHx5eq7PELkF3If7LrrhuBskRG.jpg,https://www.youtube.com/watch?v=6Vvlw7uPdn8,"['war veteran', 'headquarter', 'military spoof', 'military base', 'military service', 'base', 'major', 'instructor']"
52038.0,tt0110455,A Man of No Importance,A Man of No Importance,"Comedy,Drama",1994-12-24,6.7,1244.0,6.278,18.0,0.7664,Inconnu,Inconnu,Inconnu,99,Inconnu,en,Inconnu,https://image.tmdb.org/t/p/w780/xfK1dvRMcxkUx6UtAqywsUqSIOQ.jpg,"Alfie Byrne is a middle-aged bus conductor in Dublin in 1963. He would appear to live a life of quiet desperation: he's gay, but firmly closeted, and his sister is always trying to find him ""the right girl"". His passion is Oscar Wilde, his hobby is putting on amateur theatre productions in the local church hall. We follow him as he struggles with temptation, friendship, disapproval, and the conservative yet oddly lyrical world of Ireland in the early 1960s.",https://image.tmdb.org/t/p/w780/zKHmxia0cdXMmNu5LUEwiJQJQoa.jpg,https://www.youtube.com/watch?v=soWVMrp250U,"['friendship', 'dublin, ireland', 'ireland', 'middle ages (476-1453)', 'gay theme']"
854.0,tt0110475,The Mask,The Mask,"Comedy,Crime,Fantasy",1994-07-29,7.0,445644.0,7.0,10562.0,12.4477,23000000.0,351583407.0,12.4477,101,US,en,"Swedish, English",https://image.tmdb.org/t/p/w780/80uHK2xWwjlOxmfJ1wQB09omAht.jpg,"When timid bank clerk Stanley Ipkiss discovers a magical mask containing the spirit of the Norse god Loki, his entire life changes. While wearing the mask, Ipkiss becomes a supernatural playboy exuding charm and confidence which allows him to catch the eye of local nightclub singer Tina Carlyle. Unfortunately, under the mask's influence, Ipkiss also robs a bank, which angers junior crime lord Dorian Tyrell, whose goons get blamed for the heist.",https://image.tmdb.org/t/p/w780/xbbXp9px4o8Oe7IbGd0yIbla8mZ.jpg,https://www.youtube.com/watch?v=lcjN7zkgELM,"['dual identity', 'bank', 'superhero', 'mockery', 'transformation', 'villain', 'surrealism', 'based on comic', 'slapstick comedy', 'balloon', 'dog', 'urban setting', 'jail cell', 'wisecrack humor', 'super villain', 'norse mythology', 'supernatural power']"
62214.0,tt1142977,Frankenweenie,Frankenweenie,"Animation,Comedy,Drama",2012-10-04,6.9,121900.0,6.999,3412.0,3.8394,39000000.0,81493846.0,3.8394,87,US,en,English,https://image.tmdb.org/t/p/w780/2NEsB9bJUH07sUfd5bQAbvegXE7.jpg,"When a car hits young Victor's pet dog Sparky, Victor decides to bring him back to life the only way he knows how. But when the bolt-necked ""monster"" wreaks havoc and terror in the hearts of Victor's neighbors, he has to convince them that Sparky's still the good, loyal friend he was.",https://image.tmdb.org/t/p/w780/yGjVbLVdZRBlZTTQVBsj2KUjL1s.jpg,https://www.youtube.com/watch?v=2e1_XxakM-I,"['shyness', 'stop motion', 'dog', 'animal death', 'animal lover', 'suburban gothic']"
9359.0,tt0110478,Maverick,Maverick,"Action,Adventure,Comedy",1994-05-20,7.0,122662.0,6.883,1639.0,3.0938,75000000.0,183031272.0,3.0938,127,US,en,English,https://image.tmdb.org/t/p/w780/ctzKCslTsMRsOJNvAm1Mw8ytiHY.jpg,"Bret Maverick is a gambler who would rather con someone than fight them, and needs an additional $3k in order to enter a winner-takes-all poker game beginning in a few days. He joins forces with a woman with a marvelous Southern accent, and the two try and enter the game.",https://image.tmdb.org/t/p/w780/mTVbGGi5PIexmxVzeyFd2RYKwfM.jpg,https://www.youtube.com/watch?v=mQ69CVbCiow,"['ship', 'saloon', 'poker', 'mississippi river', 'native american', 'oregon, usa', 'con artist', 'steamboat', 'on the run', 'attempted robbery', 'professional gambler', 'american frontier', 'western comedy', 'based on tv series', 'old west']"
36593.0,tt0110622,Naked Gun 33⅓: The Final Insult,Naked Gun 33⅓: The Final Insult,"Comedy,Crime",1994-03-18,6.5,116094.0,6.5,2168.0,5.0308,30000000.0,132032598.0,5.0308,83,US,en,English,https://image.tmdb.org/t/p/w780/rZBc0S32bVNYOGJ5sKYsHhOwIT5.jpg,"Frank Drebin is persuaded out of retirement to go undercover in a state prison. There he has to find out what top terrorist, Rocco, has planned for when he escapes. Adding to his problems, Frank's wife, Jane, is desperate for a baby.",https://image.tmdb.org/t/p/w780/p0AYsdgkudR9P5fNV5AjzbwQt8W.jpg,https://www.youtube.com/watch?v=WQ3p19A1mbw,"['police', 'undercover', 'parody', 'sexual humor', 'slapstick comedy', 'spoof', 'los angeles, california', 'terrorism', 'state prison', 'good versus evil', 'based on tv series']"
